     psLayout
     
     ---------------------------------------------------------------------------------------------------------------------------------------------------------------
11011_D4Mgh4_207_208bp chr4 + 80209321 80209528 207
11012_D4Wox22_162_149bp chr4 + 80216804 80216952 148
11013_D4Arb7_264_291bp chr4 + 80216682 80216972 290
11014_D4Mit7_103_300bp chr4 + 80216705 80217004 299
11015_D4Mit24_128_129bp chr4 + 80213632 80213760 128
11026_D11Wox9_153_154bp chr11 + 50553873 50554026 153
11029_DXWox29_294_297bp chrX + 132021928 132022224 296
11033_D1Mgh19_197_198bp chr1 + 161852856 161853053 197
11044_D11Wox5_246_247bp chr11 + 96944800 96945046 246
11047_D2Mit13_225_210bp chr2 + 178389917 178390126 209
11048_D2Wox23_0_96bp chr2 + 178388670 178388765 95
11051_D12Mit2_217_218bp chr12 + 25247574 25247791 217
11052_D12Wox11_196_201bp chr12 + 25247590 25247790 200
11053_D12Wox12_198_203bp chr12 + 25247593 25247795 202
11060_D1Wox23_198_199bp chr1 + 215754911 215755109 198
11061_D3Mgh26_208_218bp chr3 + 182344063 182344280 217
11077_D14Wox18_147_148bp chr14 + 17584296 17584443 147
11078_D14Mgh10_235_228bp chr14 + 17584240 17584467 227
11079_DXWox21_187_188bp chrX + 3710160 3710347 187
11080_DXMgh5_142_139bp chrX + 22938477 22938615 138
11081_DXArb5_301_302bp chrX + 22938294 22938595 301
11082_DXWox4_139_136bp chrX + 22938479 22938614 135
11084_D13Mgh12_125_126bp chr13 + 44707800 44707925 125
11086_D14Mgh1_119_106bp chr14 + 84898800 84898905 105
11090_D5Rhm2_169_169bp chr5 + 119774989 119775157 168
11101_D13Wox15_144_145bp chr13 + 44876451 44876595 144
11106_D20Arb6_296_310bp chr20 + 37607670 37607979 309
11107_D2Mit20_115_124bp chr4 + 6077269 6077392 123
11109_D2Wox20_174_177bp chr2 + 176839632 176839808 176
11110_D2Wox21_159_172bp chr2 + 176838530 176838701 171
11111_D2Wox22_150_153bp chr2 + 176839617 176839769 152
11112_D2Arb15_194_200bp chr2 + 176844055 176844254 199
11115_D13Mgh7_418_419bp chr13 + 64572465 64572883 418
11117_D3Wox22_0_213bp chr3 + 143224340 143224552 212
11119_D3Wox21_167_168bp chr3 + 143773766 143773933 167
11122_DXWox26_148_149bp chrX + 104995616 104995764 148
11136_D4Mgh31_310_334bp chr4 + 36648338 36648671 333
11141_D6Arb12_303_304bp chr6 + 54385242 54385545 303
11144_D1Wox11_147_148bp chr1 + 74748350 74748497 147
11145_D1Arb31_300_303bp chr1 + 74748322 74748624 302
11146_D1Mgh30_118_119bp chr4 + 159264947 159265065 118
11148_D1Mgh25_170_197bp chr1 + 238963877 238964073 196
11151_D17Wox18_232_233bp chr17 + 38299312 38299544 232
11155_D2Wox14_182_183bp chr2 + 61051618 61051800 182
11156_D2Mit24_310_315bp chr2 + 61051541 61051855 314
11164_D7Wox24_133_135bp chr7 + 132099989 132100123 134
11165_D7Mit9_275_277bp chr7 + 132099939 132100215 276
11167_DXWox6_144_145bp chrX + 30593005 30593149 144
11169_D10Mgh21_150_141bp chr10 + 89039175 89039315 140
11171_D4Hri2_155_156bp chr4 + 71328711 71328866 155
11172_D4Wox24_194_186bp chr4 + 71328701 71328886 185
11173_D4Arb8_296_297bp chr4 + 71328673 71328969 296
11174_D4Mgh32_381_405bp chr4 + 71245453 71245857 404
11176_D4Wox23_200_170bp chr4 + 71249116 71249285 169
11177_D4Arb9_370_371bp chr4 + 71246288 71246658 370
11185_D1Wox35_159_155bp chr1 + 176946831 176946985 154
11191_D3Wox6_129_131bp chr3 + 177106153 177106283 130
11203_D20Rhw1_152_153bp chr20 + 163049 163201 152
11222_D8Mgh3_140_137bp chr8 + 107982728 107982864 136
11223_D8Wox6_126_125bp chr8 + 107962975 107963099 124
11224_D8Arb17_280_493bp chr8 + 107962659 107963151 492
11225_D8Mgh15_128_131bp chr8 + 107970397 107970527 130
11229_D4Wox28_137_138bp chr4 + 112449370 112449507 137
11231_D13Wox5_199_187bp chr13 + 47354258 47354444 186
11232_D13Arb7_317_316bp chr13 + 47354143 47354458 315
11235_D15Wox6_0_222bp chr15 + 52442121 52442342 221
11257_D17Wox16_0_257bp chr17 + 19347749 19348005 256
11260_D3Mit8_309_208bp chr3 + 70710756 70710963 207
11261_D3Wox9_127_128bp chr3 + 70844980 70845107 127
11262_D3Wox10_126_127bp chr3 + 70844980 70845106 126
11263_D3Wox14_266_267bp chr3 + 70844852 70845118 266
11264_D3Arb7_232_249bp chr3 + 70844979 70845227 248
11270_D1Smu8_129_130bp chr1 + 185878620 185878749 129
11271_D1Smu7_143_144bp chr1 + 185879001 185879144 143
11278_D3Arb12_252_279bp chr3 + 173575773 173576051 278
11281_D12Wox15_0_158bp chr12 + 41752100 41752257 157
11286_D16Mgh2_149_169bp chr16 + 17041660 17041828 168
11288_D10Wox12_95_96bp chr10 + 54832152 54832247 95
11291_D11Mgh7_161_163bp chr11 + 91074803 91074965 162
11292_D11Got72_144_145bp chr11 + 91074860 91075004 144
11296_D9Arb3_124_125bp chr9 + 83398761 83398885 124
11298_D2Wox36_218_219bp chr2 + 194831567 194831785 218
11303_D5Wox11_128_129bp chr5 + 138028667 138028795 128
11304_D5Arb7_232_233bp chr5 + 138029462 138029694 232
11308_D10Wox20_107_112bp chr10 + 87807758 87807869 111
11310_D4Bro1_173_165bp chr4 + 11642701 11642865 164
11312_D9Bro1_166_111bp chr9 + 84474983 84475093 110
11322_D8Hmgc1_121_116bp chr8 + 55126030 55126145 115
11327_D3M2Mit28_120_121bp chr3 + 144575237 144575357 120
11337_D18Wox9_220_243bp chr18 + 36120323 36120565 242
11342_D4Got43_184_185bp chr4 + 70242741 70242925 184
11343_D11Wox2_156_145bp chr11 + 90460886 90461030 144
11344_D11Arb1_223_224bp chr11 + 90460885 90461108 223
11347_D6Wox18_242_243bp chr6 + 81571408 81571650 242
11353952_D9Mco113_794_795bp chr9 + 96383531 96384325 794
11353953_D9Mco116_867_868bp chr9 + 97096782 97097649 867
11353958_D9Mco124_220_221bp chr9 + 98561596 98561816 220
11354904_D9Mco110_250_251bp chr9 + 96145842 96146092 250
11354906_D9Mco121_218_219bp chr9 + 98423512 98423730 218
11354931_D9Mco115_200_201bp chr9 + 96989445 96989645 200
11355_D3Wox8_279_280bp chr3 + 188644102 188644381 279
11356_D3Arb15_348_347bp chr3 + 188644107 188644453 346
11357_D3Mgh27_148_147bp chr3 + 188644107 188644253 146
11359_D1Arb21_255_258bp chr1 + 191848691 191848948 257
11360_D1Got165_146_147bp chr1 + 191847044 191847190 146
11363_D3Wox7_127_180bp chr3 + 173334200 173334379 179
11365_D3Arb13_0_212bp chr3 + 173334172 173334383 211
11366_D3Mgh3_112_125bp chr3 + 173372028 173372152 124
11372_DXWox12_89_38bp chrX + 17537441 17537478 37
11375_D13Arb8_194_196bp chr13 + 48744711 48744906 195
11378_D4Wox30_129_130bp chr4 + 36644532 36644661 129
11381_D4Mgh17_137_138bp chr4 + 116479053 116479190 137
11383_D4Mit23_120_121bp chr4 + 116479067 116479187 120
11389_D19Mgh2_131_144bp chr19 + 54865240 54865383 143
11390_D19Wox4_194_193bp chr19 + 54856658 54856850 192
11396_D12Mgh11_148_151bp chr12 + 47304947 47305097 150
11401_D4Arb12_184_185bp chr4 + 71377881 71378065 184
11413_D1Smu3_101_102bp chr1 + 207510542 207510643 101
11428_D20Wox3_115_116bp chr20 + 3626330 3626445 115
11433_D13Mgh15_338_526bp chr13 + 49834434 49834959 525
11435_D1Arb23_300_313bp chr1 + 207085363 207085675 312
11439_D1Mit30_182_183bp chr1 + 103631101 103631283 182
11444_D8Mgh5_128_130bp chr8 + 76530047 76530176 129
11446_D16Mgh4_150_121bp chr16 + 17730818 17730938 120
11447_D16Wox10_113_114bp chr16 + 17730804 17730917 113
11448_D16Wox11_192_163bp chr16 + 17730812 17730974 162
11449_D12Wox14_158_159bp chr12 + 27639912 27640070 158
11451_D12Mgh13_145_140bp chr12 + 27639895 27640034 139
11456_D15Wox2_200_182bp chr15 + 44368786 44368967 181
11462_D18Wox7_200_148bp chr18 + 12219237 12219384 147
11471_D19Mit9_149_162bp chr19 + 41720609 41720770 161
11472_D19Wox8_111_126bp chr19 + 41722546 41722671 125
11473_D1Wox38_164_165bp chr1 + 164232879 164233043 164
11478_D2Mgh13_134_142bp chr2 + 238161243 238161384 141
11479_D10Mit8_185_110bp chr10 + 54296227 54296336 109
11488_D6Arb7_217_220bp chr6 + 39758630 39758849 219
11494_DXWox20_202_203bp chrX + 16114861 16115063 202
11499_D3Wox23_0_114bp chr3 + 139636678 139636791 113
11565149_D4Nirs2_224_226bp chr4 + 121812247 121812472 225
11565154_D4Nirs8_208_210bp chr4 + 122170082 122170291 209
12790689_D10Nsi55_0_539bp chr10 + 102825374 102825912 538
12859280_2340_0_204bp chr13 + 48193952 48194155 203
12879468_4110_178_179bp chr13 + 48066771 48066949 178
12903254_rs199194111_86_87bp chr17 + 77633624 77633710 86
12903258_rs105876746_113_114bp chr17 + 84432667 84432780 113
12903262_4582_201_202bp chr13 + 47283019 47283220 201
12903975_D17Chm71_239_240bp chr17 + 66780402 66780641 239
1303357_D10Got165_141_142bp chr10 + 56047789 56047930 141
1303358_D8Got302_244_245bp chr8 + 54436058 54436302 244
1303359_D10Got166_234_233bp chr10 + 58944113 58944345 232
1303360_D9Got200_206_209bp chr9 + 1272993 1273201 208
13208605_Azin1_rgdv877215464-A_259_260bp chr7 + 71565329 71565588 259
13208605_Azin1<sup>rgdv877215464-A_259_260bp chr7 + 71565329 71565588 259
13208608_rgdv775925571_T_259_374bp chr7 + 91019099 91019472 373
13208611_Fer1l6_rgdv775925951-C_259_265bp chr7 + 92058260 92058524 264
13208614_Nsmce2_rgdv775930055-A_229_230bp chr7 + 92881709 92881938 229
1334445_D9Wox18_178_199bp chr9 + 29567695 29567893 198
1357995_D16Chm68_245_246bp chr16 + 2034976 2035221 245
1357996_D16Chm65_184_185bp chr16 + 2851129 2851313 184
1357997_D16Chm52_210_211bp chr16 + 532778 532988 210
1357998_D6Rat150_172_173bp chr6 + 15596134 15596306 172
1357999_D16Chm14_193_196bp chr16 + 134016 134211 195
1358001_D16Chm71_249_250bp chr16 + 2251132 2251381 249
1358002_D16Chm73_223_224bp chr16 + 2080367 2080590 223
1358003_D16Chm61_190_191bp chr16 + 3316370 3316560 190
1358004_D16Chm49_213_216bp chr16 + 3443353 3443568 215
1358005_D16Chm27_207_208bp chr16 + 2454137 2454344 207
1358006_D16Chm16_181_182bp chr16 + 2559209 2559390 181
1358010_D16Chm43_200_201bp chr16 + 2533484 2533684 200
1358011_D16Chm32_217_218bp chr16 + 139239 139456 217
1358012_D16Chm34_189_190bp chr16 + 132369 132558 189
1358015_D16Chm67_240_241bp chr16 + 2214646 2214886 240
1358016_D9Mco43_162_163bp chr9 + 84212556 84212718 162
1358017_D16Chm64_250_251bp chr16 + 2809736 2809986 250
1358018_D2Chm24_245_246bp chr2 + 168632304 168632549 245
1358019_D2Chm122_197_198bp chr2 + 141551968 141552165 197
1358020_D2Chm46_204_205bp chr2 + 148935453 148935657 204
1358021_D3Wox33_118_129bp chr3 + 96864204 96864332 128
1358022_D16Chm31_205_208bp chr16 + 312389 312596 207
1358023_D16Chm58_199_200bp chr16 + 7545223 7545422 199
1358025_D16Chm77_241_242bp chr16 + 2610517 2610758 241
1358026_D16Chm74_217_218bp chr16 + 1744550 1744767 217
1358027_D16Chm25_206_208bp chr16 + 545053 545260 207
1358028_D2Chm25_244_245bp chr2 + 168442214 168442458 244
1358030_D2Chm33_209_210bp chr2 + 139370189 139370398 209
1358031_D2Chm225_168_169bp chr2 + 152959944 152960112 168
1358032_D16Chm69_237_209bp chr16 + 2000871 2001079 208
1358033_D16Chm24_193_196bp chr16 + 134016 134211 195
1358034_D16Chm63_238_239bp chr16 + 2858164 2858402 238
